INDEX;DATE;TIME;M40V02
0;18.02.2013;11:09:16;0
2;18.02.2013;11:09:17;0,156808197498322
7;18.02.2013;11:09:18;1,92870271205902
10;18.02.2013;11:09:19;2,37614846229553
13;18.02.2013;11:09:20;2,65715765953064
19;18.02.2013;11:09:21;2,68212366104126
22;18.02.2013;11:09:22;2,78277683258057
27;18.02.2013;11:09:23;2,7265887260437
32;18.02.2013;11:09:24;2,79627108573914
36;18.02.2013;11:09:25;2,77708792686462
40;18.02.2013;11:09:26;2,66997981071472
44;18.02.2013;11:09:27;2,65806889533997
48;18.02.2013;11:09:28;2,73123860359192
52;18.02.2013;11:09:29;2,75554847717285
56;18.02.2013;11:09:30;2,69800639152527
60;18.02.2013;11:09:31;2,76366782188416
62;18.02.2013;11:09:32;2,66705250740051
